,ID,Start,End,Country,Location,Type,Sub_Type,Name,Killed,Affected,Cost,International Support
15061, 2004-0515, 01012004, 25112005,Thailand,"Prachin Buri, Kamphaeng P ...",Epidemic,Viral Infectious Diseases,Avion Influenza H5N1, 14.0, 8.0, nan, 1373.145
15062, 2003-0715, 15102003, 24032004,Thailand,"Sukhotai, Kanchanaburi, S ...",Epidemic,Viral Infectious Diseases,Infuenza (H5N1), 7.0, 4.0, nan, 1373.145
15063, 2002-0858, 11032003, 27052003,Thailand,"Bangkok, Chonburi, Songkh ...",Epidemic,Viral Infectious Diseases,Acute respiratory syndrome (SARS), 2.0, 7.0, nan, 1373.145
15064, 2000-0460, 00012000, 00012000,Thailand,"Northern, North-eastern r ...",Epidemic,Bacterial Infectious Diseases,nan, 89.0, 1946.0, nan, 1373.16
15065, 1977-0123, 00101977, 00101977,Thailand,nan,Epidemic,Bacterial Infectious Diseases,Cholera, 100.0, 2800.0, nan, 1373.166
15066, 2008-0634, 29122008, 19012009,Thailand,"Phatthalung, Yala, Narath ...",Flood,Flash Flood,nan, nan, 32584.0, 0.344, nan
15067, 2008-0547, 20112008, 20122008,Thailand,"Nakorn Si Thammarat, Sura ...",Flood,Flash Flood,nan, 21.0, 700000.0, 11.5, 1087.435
15068, 2008-0430, 13092008, 07102008,Thailand,"Phisanulok, Lop Buri, Phr ...",Flood,General Flood,nan, 18.0, 839573.0, 16.0, 1088.315
15069, 2007-0611, 07122007, 21122007,Thailand,"Narathiwat, Yala, Songkhl ...",Flood,General flood,nan, 3.0, 65000.0, nan, 1083.434
15070, 2007-0530, 22102007, 29102007,Thailand,"Chumphon, Surat Thani",Flood,General flood,nan, 2.0, 100000.0, 1.5, 1083.654
15071, 2007-0446, 05092007, 10112007,Thailand,"Phetcgabun, Loei, Kalasin ...",Flood,General flood,Monsoonal rain, 10.0, 17000.0, nan, 1083.131
15072, 2007-0181, 11052007, 21052007,Thailand,"Pichit, Phrae, Uttaradit, ...",Flood,General flood,nan, nan, 1000.0, nan, nan
15073, 2007-0142, 14042007, 15042007,Thailand,"Yan Ta Khao Sairung, Prai ...",Flood,Flash flood,nan, 38.0, nan, nan, nan
15074, 2006-0530, 20082006, 13122006,Thailand,"Chiang Rai, Chiang mai, M ...",Flood,General flood,nan, 164.0, 2212413.0, 9.94, 1096.971
15075, 2006-0270, 22052006, 11062006,Thailand,"Nan, Phrae, Lamphang, Suk ...",Flood,Flash flood,nan, 116.0, 342895.0, 25.0, 1085.189
15076, 2006-0113, 10022006, 18022006,Thailand,"Narathiwat, Nakhon Si Tha ...",Flood,General flood,nan, nan, 2000.0, nan, nan
15077, 2005-0690, 23112005, 12012006,Thailand,"Songkhla, Trang, Satun, N ...",Flood,Flash flood,nan, 55.0, 700000.0, 97.0, 1087.437
15078, 2005-0435, 13082005, 31082005,Thailand,"Chiang Mai, Mae Hong Son, ...",Flood,General flood,nan, 21.0, 119310.0, 121.0, 1083.776
15079, 2004-0635, 10122004, 18122004,Thailand,"Sukhirin (Narathiwat), Ph ...",Flood,General flood,nan, 2.0, 5000.0, 175.0, 1083.055
15080, 2004-0501, 15092004, 15092004,Thailand,"Chian Rai, Chiang Mai, Ub ...",Flood,Flash flood,nan, 2.0, 2000.0, nan, 1083.036
15081, 2004-0441, 06082004, 30082004,Thailand,"Na Di, Prachantakham, Bu  ...",Flood,General flood,nan, 9.0, 500000.0, nan, 1086.175
15082, 2003-0774, 03102003, 25102003,Thailand,"Phuket, Phang-Nga, Satun, ...",Flood,General flood,nan, nan, nan, nan, nan
15083, 2003-0617, 11122003, 11122003,Thailand,"Nakhon Si Thammarat, Song ...",Flood,Flash flood,nan, 6.0, 104700.0, 1.4, 1083.684
15084, 2003-0561, 15102003, 15102003,Thailand,"Petchaburi, Ratchaburi, K ...",Flood,General flood,nan, 3.0, 3000.0, 25.0, 1083.043
15085, 2002-0641, 00102002, 00102002,Thailand,"Tak, Chiang Mai, Chiang R ...",Flood,Flash flood,nan, 154.0, 3289420.0, 35.827, 1103.757
15086, 2002-0629, 29092002, 29092002,Thailand,Kalasin province,Flood,Flash flood,nan, nan, 1500.0, nan, nan
15087, 2001-0528, 31082001, 31082001,Thailand,"Ubon Ratchathani, Yasotho ...",Flood,nan,nan, nan, 4000.0, nan, nan
15088, 2001-0479, 27062001, 27062001,Thailand,Southern Ranong province,Flood,Flash flood,nan, nan, 1000.0, nan, nan
15089, 2001-0450, 08082001, 06092001,Thailand,Nam Kor village (Lom Sak  ...,Flood,Flash flood,nan, 104.0, 450109.0, 24.5, 0.0
15090, 2001-0308, 04052001, 04052001,Thailand,Wang Chin district,Flood,Flash flood,nan, 33.0, 5140.0, nan, 1083.057
15091, 2001-0187, 11032001, 11032001,Thailand,"Pathiu (Chumphon prov.),  ...",Flood,nan,nan, 2.0, 6000.0, nan, 1083.062
15092, 2001-0176, 04052001, 05052001,Thailand,"Phrae, Sukhotai, Lampang  ...",Flood,Flash flood,nan, 83.0, 4130.0, 4.0, 1083.053
15093, 2000-0755, 21112000, 21112000,Thailand,"Songkhla , Nakhon Si Tham ...",Flood,General flood,nan, 51.0, 808801.0, 57.5, 1088.122
15094, 2000-0446, 00072000, 00072000,Thailand,"Phan, Mae Lao, Muang, Khu ...",Flood,nan,nan, 47.0, 2500000.0, 51.05, 1098.779
15095, 2000-0401, 21062000, 21062000,Thailand,"Muang, Mae Chan districts ...",Flood,nan,nan, nan, 2500.0, nan, nan
15096, 1999-0616, 04121999, 07121999,Thailand,"Yala, Pattani, Narathiwat ...",Flood,General flood,nan, 2.0, 2000.0, nan, 1083.036
15097, 1999-0599, 23121999, 23121999,Thailand,"Surat Thani, Nakhon Si Th ...",Flood,Storm surge/coastal flood,nan, nan, 200.0, 0.267, nan
15098, 1999-0427, 25101999, 09111999,Thailand,"Prachuap Khiri Khan, Phet ...",Flood,Storm surge/coastal flood,nan, 10.0, 170000.0, nan, 1084.095
15099, 1999-0353, 00081999, 00081999,Thailand,Mae Hong Son & Tak Provin ...,Flood,Flash flood,nan, nan, 862.0, nan, nan
15100, 1999-0269, 24071999, 05081999,Thailand,"Chantaburi, Trad, and Ubo ...",Flood,Flash flood,nan, 7.0, 90700.0, 13.0, 0.0
15101, 1999-0081, 00021999, 00021999,Thailand,"Nakorn Srithammarat, Sura ...",Flood,Flash flood,nan, 3.0, 20000.0, nan, 1083.15
15102, 1997-0213, 18091997, 18091997,Thailand,North East (4 NE prov. Me ...,Flood,General flood,nan, 14.0, nan, nan, nan
15103, 1996-0241, 30061996, 22101996,Thailand,nan,Flood,General flood,nan, 91.0, 5000000.0, 0.5, 1114.534
15104, 1995-0198, 01081995, 09111995,Thailand,"Phayao, Pichit, Pitsanulo ...",Flood,General flood,nan, 231.0, 4280984.0, 140.5, 1110.008
15105, 1994-0657, 21101994, 21101994,Thailand,South,Flood,nan,nan, 11.0, 112257.0, 30.0, 1083.732
15106, 1994-0650, 00071994, 00071994,Thailand,nan,Flood,nan,nan, 60.0, 59000.0, 238.0, 1083.398
15107, 1994-0308, 25091994, 25091994,Thailand,Wang-Takrai,Flood,Storm surge/coastal flood,nan, 31.0, nan, nan, nan
15108, 1993-0484, 00121993, 00121993,Thailand,South,Flood,nan,nan, 14.0, 192674.0, 400.1, 1084.238
15109, 1993-0483, 31101993, 31101993,Thailand,South,Flood,nan,nan, 4.0, 302862.0, 319.85, 1084.932
15110, 1993-0222, 27111993, 02121993,Thailand,"Surat Thani, Nakhorn Si T ...",Flood,Flash flood,nan, 23.0, 393809.0, 1261.0, 1085.506
15111, 1991-0709, 26101991, 26101991,Thailand,Southern coast,Flood,nan,nan, 1.0, 14574.0, 1.478, 1083.116
15112, 1991-0530, 00081991, 00081991,Thailand,Mae Salui and surrounding ...,Flood,General flood,nan, 16.0, 2000.0, nan, 1083.037
15113, 1988-0512, 19111988, 27111988,Thailand,"Chumphon, Surat Thani, Na ...",Flood,General flood,nan, 664.0, 1114819.0, 169.146, 1090.072
15114, 1987-0219, 30111987, 30111987,Thailand,South,Flood,nan,nan, 24.0, nan, 7.2, nan
15115, 1986-0059, 08051986, 08051986,Thailand,"Bangkok, central, Eastern ...",Flood,General flood,nan, 42.0, 27801.0, 2.0, 1083.201
15116, 1985-0016, 12101985, 12101985,Thailand,"Suan Phung, Damnoen Sadua ...",Flood,nan,nan, 18.0, 7640.0, 3.6, 1083.073
15117, 1984-0353, 19011984, 19011984,Thailand,Bangkok area,Flood,nan,nan, nan, 751600.0, 400.0, nan
15118, 1984-0116, 00121984, 00121984,Thailand,"Southern, Eastearn",Flood,nan,nan, 17.0, 34571.0, 3.0, 1083.242
15119, 1983-0105, 00081983, 00081983,Thailand,Bangkok,Flood,nan,nan, 50.0, 1000000.0, nan, 1089.327
15120, 1980-0280, 03101980, 03101980,Thailand,"Central, North East",Flood,nan,nan, 57.0, 630000.0, 59.7, 1086.996
15121, 1978-0187, 00081978, 00081978,Thailand,"North, NorthEast",Flood,nan,nan, nan, 400000.0, nan, nan
15122, 1978-0106, 00081978, 00081978,Thailand,"North, Central, North Eas ...",Flood,nan,nan, 96.0, 1628400.0, 400.0, 1093.288
15123, 1975-0012, 03011975, 03011975,Thailand,South,Flood,nan,nan, 239.0, 3000093.0, 45.0, 1101.937
15124, 1966-0067, 00091966, 00091966,Thailand,Chiengrai to Ubon,Flood,General flood,nan, 6.0, 205200.0, 1.0, 1084.317
15125, 2004-0496, 03102004, 03102004,Thailand,Ayuthayah,Industrial Accident,Explosion,Firework factory 'Boon-Leur', 14.0, 2.0, nan, 1158.838
15126, 2001-0606, 01112001, 01112001,Thailand,Panthong district (Chonbu ...,Industrial Accident,Explosion,Painting factory, 11.0, 26.0, nan, 1158.838
15127, 2000-0149, 06032000, 06032000,Thailand,"Map Ta Phut, Rayong",Industrial Accident,Gas Leak,nan, 1.0, 394.0, nan, 1158.84
15128, 1999-0322, 19091999, 19091999,Thailand,Chiang Mai,Industrial Accident,Explosion,Factory, 35.0, 100.0, nan, 1158.839
15129, 1996-0258, 07111996, 07111996,Thailand,Rayong Province,Industrial Accident,Fire,Oil dDepot, 12.0, 50.0, nan, 1158.838
15130, 1993-0238, 10051993, 10051993,Thailand,Puthamonthon (near Bangko ...,Industrial Accident,Fire,Factory, 211.0, 547.0, nan, 1158.848
15131, 1993-0182, 03071993, 03071993,Thailand,Bangkok,Industrial Accident,Fire,Garments factory, 10.0, nan, nan, nan
15132, 1992-0391, 05031992, 05031992,Thailand,Bangkok,Industrial Accident,Fire,Factory, 22.0, nan, nan, nan
15133, 1991-0352, 02031991, 02031991,Thailand,Klong Tory port (Bangkok) ...,Industrial Accident,Explosion,nan, 9.0, 20000.0, nan, 1158.963
15134, 1991-0127, 24091991, 24091991,Thailand,Bangkok,Industrial Accident,Explosion,nan, 63.0, nan, nan, nan
15135, 1990-0545, 24091990, 24091990,Thailand,Bangkok,Industrial Accident,Explosion,Gas truck, 63.0, 97.0, nan, 1158.84
15136, 1987-0573, 07021987, 07021987,Thailand,Bangkok,Industrial Accident,Fire,Factory, 19.0, 6.0, nan, 1158.838
15137, 1983-0447, 19111983, 19111983,Thailand,Lamlooka district (Pathum ...,Industrial Accident,Collapse,Factory, 30.0, 50.0, nan, 1158.839
15138, 1982-0330, 15071982, 15071982,Thailand,Bangkok,Industrial Accident,Explosion,Caps manufacturing factory, 7.0, 70.0, nan, 1158.838
15139, 1980-0101, 16111980, 16111980,Thailand,Bangkok,Industrial Accident,Explosion,nan, 38.0, 350.0, nan, 1158.841
15140, 1979-0177, 03061979, 03061979,Thailand,Phangnaga,Industrial Accident,Explosion,nan, 50.0, 15.0, nan, 1158.839
15141, 2004-0547, 18102004, 18102004,Thailand,Baan Huay Nam Khiew (Krab ...,Mass movement wet,Landslide,nan, 3.0, 110.0, nan, 1127.206
15142, 2002-0562, 03092002, 03092002,Thailand,Ban Tha Sala (Mae Hong So ...,Mass movement wet,Landslide,nan, 35.0, 33000.0, nan, 1127.414
15143, 1994-0174, 02081994, 02081994,Thailand,North and Central provinc ...,Mass movement wet,Landslide,nan, 9.0, 10000.0, nan, 1127.269
15144, 2004-0183, 23042004, 23042004,Thailand,Tungmahamek area (Bangkok ...,Miscellaneous accident,Fire,nan, nan, 3500.0, nan, nan
15145, 2001-0591, 25102001, 25102001,Thailand,Pak Chong (Nakhon Ratchas ...,Miscellaneous accident,Explosion,Army ammunition waherouse complex, 17.0, 5090.0, nan, 1192.518
15146, 2000-0872, 29082000, 29082000,Thailand,Bang Nam Priew district,Miscellaneous accident,Fire,Market, nan, 800.0, 3.517, nan
15147, 1997-0150, 11071997, 11071997,Thailand,Pattaya,Miscellaneous accident,Fire,Hotel, 90.0, 64.0, 10.5, 1192.489
15148, 1995-0433, 22111995, 22111995,Thailand,Bangkok,Miscellaneous accident,Fire,Department store, 4.0, nan, 51.4, nan
15149, 1995-0432, 20101995, 20101995,Thailand,Bangkhen,Miscellaneous accident,Fire,Department store, nan, nan, 32.2, nan
15150, 1994-0703, 30081994, 30081994,Thailand,Bangkok,Miscellaneous accident,Fire,nan, nan, 3000.0, nan, nan
15151, 1993-0026, 13081993, 13081993,Thailand,Nakhov Ratchasima,Miscellaneous accident,Collapse,Hotel 'Royal Plaza', 135.0, 270.0, nan, 1192.492
15152, 1992-0392, 07021992, 07021992,Thailand,Bangkok,Miscellaneous accident,Collapse,Hotel, 20.0, nan, nan, nan
15153, 1991-0573, 07041991, 07041991,Thailand,Meiktila,Miscellaneous accident,Fire,Market, 20.0, nan, nan, nan
15154, 1991-0036, 18021991, 18021991,Thailand,Thung Maphrao (Phang Nga  ...,Miscellaneous accident,Explosion,nan, 171.0, 99.0, nan, 0.0
15155, 1988-0168, 22041988, 22041988,Thailand,Bangkok,Miscellaneous accident,Explosion,nan, 23.0, nan, nan, nan
15156, 1968-0036, 16031968, 16031968,Thailand,Chiang Khan,Miscellaneous accident,Fire,nan, nan, 500.0, 0.7, nan
15157, 2008-0329, 11082008, 20082008,Thailand,nan,Storm,Tropical cyclone,Tropical storm 'Kammuri' (Julian), nan, nan, nan, nan
15158, 2008-0184, 02052008, 03052008,Thailand,Tak province,Storm,Tropical cyclone,Cyclone Nargis, nan, 1000.0, nan, nan
15159, 2005-0540, 26092005, 30092005,Thailand,"Lampang, Chiang Mai, Chia ...",Storm,Tropical cyclone,Damrey, 10.0, 2000.0, 20.0, 1695.434
15160, 2005-0303, 21052005, 21052005,Thailand,"Lampang, Nan provinces",Storm,nan,nan, nan, 1500.0, 0.246, nan
15161, 2004-0258, 04062004, 21062004,Thailand,"Prae, Nakhon Sawan, Sukho ...",Storm,Tropical cyclone,Chanthu (Gener/08W), 1.0, 4000.0, nan, 1695.446
15162, 2004-0244, 20052004, 23052004,Thailand,Mae Ramat (Tat province),Storm,nan,nan, 13.0, 5050.0, nan, 1695.453
15163, 2003-0235, 11042003, 11042003,Thailand,"Muang, Wiang Chai, Phan,  ...",Storm,Local storm,nan, nan, 5000.0, nan, nan
15164, 2002-0286, 23042002, 23042002,Thailand,"Sam Ngao, Phop Phra distr ...",Storm,Local storm,nan, nan, 2500.0, nan, nan
15165, 2002-0069, 12012002, 12012002,Thailand,"Muang, Chiang Saen, Mae C ...",Storm,Local storm,nan, 1.0, 27704.0, 2.0, 1695.595
15166, 2001-0357, 27062001, 27062001,Thailand,"Muang, La-ngu, Tha Phae,  ...",Storm,nan,nan, nan, 150.0, nan, nan
15167, 2000-0539, 21082000, 21082000,Thailand,"Tha Tum, Chom Phra, Samro ...",Storm,Tropical cyclone,Kaemi, 2.0, 41219.0, nan, 1695.68
15168, 1997-0267, 01101997, 04101997,Thailand,nan,Storm,Tropical cyclone,Linda, 152.0, nan, 5.0, nan
15169, 1997-0184, 19081997, 01091997,Thailand,Surat Thani Province,Storm,Tropical cyclone,Zita, 46.0, 50394.0, 39.5, 1695.74
15170, 1996-0182, 18071996, 21081996,Thailand,"Chumphon, Chiang Rai, Nan ...",Storm,Tropical cyclone,Gloria and Frankie, 9.0, 343386.0, 150.0, 1697.585
15171, 1995-0167, 09081995, 09081995,Thailand,Bangkok,Storm,Tropical cyclone,nan, 27.0, nan, nan, nan
15172, 1994-0777, 28071994, 04081994,Thailand,"Lampang, Nan, Kanchanabur ...",Storm,Tropical cyclone,Amy, 9.0, 10000.0, 8.0, 1695.484
15173, 1994-0774, 30081994, 07091994,Thailand,"Chiang Rai, Chiang Mai, P ...",Storm,Tropical cyclone,Harry, 10.0, nan, 12.0, nan
15174, 1994-0120, 08051994, 08051994,Thailand,Bangkok,Storm,Tropical cyclone,nan, nan, 5000.0, nan, nan
15175, 1993-0482, 29091993, 29091993,Thailand,"Udon Thani, Khon Kaen, Na ...",Storm,nan,Winona, nan, 25468.0, 25.07, nan
15176, 1993-0481, 11071993, 11071993,Thailand,"Nakhon Phanom, Sakon Nakh ...",Storm,nan,Lewis, 4.0, 188448.0, 106.9, 1696.608
15177, 1992-0496, 12111992, 12111992,Thailand,"Surat Thani, Krabi, Phang ...",Storm,nan,Forrest, 3.0, 119787.0, nan, 1696.175
15178, 1992-0495, 17101992, 17101992,Thailand,Sisaket province (North),Storm,Tropical cyclone,Colleen, nan, 160550.0, nan, nan
15179, 1992-0494, 16101992, 16101992,Thailand,Ko Samui (Surat Thani pro ...,Storm,Tropical cyclone,Angela, 3.0, 106109.0, nan, 1696.089
15180, 1992-0201, 19051992, 19051992,Thailand,nan,Storm,nan,nan, nan, nan, nan, nan
15181, 1991-0710, 17081991, 17081991,Thailand,North and Northeast,Storm,Tropical cyclone,nan, 38.0, 1894238.0, 8.323, 1707.358
15182, 1990-0409, 08101990, 26101990,Thailand,Central and northeastern  ...,Storm,Tropical cyclone,Ira, 36.0, nan, 50.0, nan
15183, 1989-0131, 03111989, 05111989,Thailand,"Chumphon, Nakkhon Si Tham ...",Storm,Tropical cyclone,Gay, 458.0, 199000.0, 452.0, 1696.691
15184, 1981-0104, 00121981, 00121981,Thailand,South,Storm,nan,nan, 55.0, nan, 13.0, nan
15185, 1981-0064, 06071981, 06071981,Thailand,Nan province,Storm,Tropical cyclone,Kelly, nan, 43000.0, nan, nan
15186, 1978-0260, 00051978, 00051978,Thailand,nan,Storm,nan,nan, 50.0, nan, nan, nan
15187, 1962-0010, 27101962, 27101962,Thailand,nan,Storm,Tropical cyclone,Harriet, 769.0, nan, 19.0, nan
15188, 2008-0460, 10102008, 10102008,Thailand,Prachinburi province,Transport accident,Road,nan, 22.0, 27.0, nan, 1085.522
15189, 2008-0326, 05082008, 05082008,Thailand,Betong area (Yala provinc ...,Transport accident,Air,Helicopter UH-1H, 10.0, nan, nan, nan
15190, 2007-0620, 23122007, 23122007,Thailand,Near Ranong province,Transport Accident,Water,nan, 22.0, nan, nan, nan
15191, 2007-0443, 16092007, 16092007,Thailand,Phuket,Transport Accident,Air,MD-82, 90.0, 40.0, nan, 1085.524
15192, 2007-0099, 20032007, 20032007,Thailand,Saraburi province,Transport Accident,Road,nan, 29.0, 37.0, nan, 1085.522
15193, 2007-0055, 14012007, 14012007,Thailand,Nong-Kae railway station  ...,Transport Accident,Rail,nan, 3.0, 100.0, nan, 1085.521
15194, 2007-0025, 19012007, 19012007,Thailand,Chiang Mai,Transport Accident,Road,nan, 16.0, 30.0, nan, 1085.521
15195, 2005-0790, 05032005, 05032005,Thailand,Phuket,Transport Accident,Water,Boat 'Runj Roj' , 10.0, 65.0, nan, 1085.521
15196, 2005-0027, 25012005, 25012005,Thailand,Near Koh Samui Isl.,Transport Accident,Water,Sea Breeze, 17.0, nan, nan, nan
15197, 2005-0024, 17012005, 17012005,Thailand,Bangkok,Transport Accident,Rail,nan, nan, 200.0, nan, nan
15198, 2004-0688, 18052004, 18052004,Thailand,"Chon Buri, Bight of Bangk ...",Transport Accident,Water,nan, 24.0, nan, nan, nan
15199, 2004-0232, 25052004, 25052004,Thailand,Ayutthaya province,Transport Accident,Road,nan, 15.0, 30.0, nan, 1085.521
15200, 2002-0795, 19122002, 19122002,Thailand,Mae Ai district (Chiang M ...,Transport Accident,Road,nan, 13.0, nan, nan, nan
15201, 2002-0041, 24012002, 24012002,Thailand,Bangkok,Transport Accident,Road,nan, 12.0, 37.0, nan, 1085.521
15202, 2001-0411, 04082001, 04082001,Thailand,South,Transport Accident,Water,nan, 16.0, nan, nan, nan
15203, 2001-0084, 06032001, 06032001,Thailand,Petchabun,Transport Accident,Road,nan, 16.0, 27.0, nan, 1085.521
15204, 2000-0773, 27112000, 27112000,Thailand,Lampang province,Transport Accident,Road,nan, 21.0, 15.0, nan, 1085.522
15205, 2000-0139, 24032000, 24032000,Thailand,Nord-Est,Transport Accident,Road,nan, 38.0, 30.0, nan, 1085.522
15206, 2000-0088, 27022000, 27022000,Thailand,Near Bangkok,Transport Accident,Road,nan, 12.0, 30.0, nan, 1085.521
15207, 2000-0084, 25022000, 25022000,Thailand,Kanchanaburi Province,Transport Accident,Air,Military helicopter, 11.0, nan, nan, nan
15208, 2000-0071, 16022000, 16022000,Thailand,Kalasin (Nakhon Panom Pro ...,Transport Accident,Road,nan, 23.0, 37.0, nan, 0.0
15209, 1998-0417, 11121998, 11121998,Thailand,Near Surat Thani,Transport Accident,Air,Airbus A310-200, 101.0, 45.0, nan, 1085.525
15210, 1997-0459, 24111997, 24111997,Thailand,Tambon Nong Ola Lai (near ...,Transport Accident,Road,nan, 21.0, 40.0, nan, 1085.522
15211, 1997-0425, 04061997, 04061997,Thailand,Near Lopburi,Transport Accident,Road,nan, 36.0, nan, nan, nan
15212, 1997-0233, 20091997, 20091997,Thailand,Narathiwat Province,Transport Accident,Air,Helicopter, 14.0, nan, nan, nan
15213, 1995-0386, 14061995, 14061995,Thailand,Bangkok,Transport Accident,Water,Chao Phraya Express, 29.0, 53.0, nan, 1085.522
15214, 1995-0057, 03041995, 03041995,Thailand,Prachuap Khiri Khan,Transport Accident,Rail,nan, 15.0, 109.0, nan, 1085.522
15215, 1994-0710, 14011994, 14011994,Thailand,nan,Transport Accident,Road,nan, 23.0, 20.0, nan, 1085.522
15216, 1994-0635, 15021994, 15021994,Thailand,Coast of Ramong,Transport Accident,Water,nan, 200.0, nan, nan, nan
15217, 1992-0037, 08031992, 08031992,Thailand,nan,Transport Accident,Water,nan, 112.0, nan, nan, nan
15218, 1991-0241, 27051991, 27051991,Thailand,Suphan Buri province,Transport Accident,Air,Boeing 767, 223.0, nan, nan, nan
15219, 1991-0103, 10041991, 10041991,Thailand,nan,Transport Accident,Air,Army helicopter, 14.0, nan, nan, nan
15220, 1990-0636, 01091990, 01091990,Thailand,nan,Transport Accident,Road,nan, 91.0, nan, nan, nan
15221, 1990-0533, 01071990, 01071990,Thailand,Srithammara (Nakhon provi ...,Transport Accident,Road,nan, 20.0, nan, nan, nan
15222, 1990-0501, 23091990, 23091990,Thailand,Khon Kaen,Transport Accident,Water,nan, 39.0, nan, nan, nan
15223, 1990-0265, 21111990, 21111990,Thailand,Koh-Samui Isl.,Transport Accident,Air,Dash 8-100, 38.0, nan, nan, nan
15224, 1989-0521, 24051989, 24051989,Thailand,Lampang,Transport Accident,Rail,nan, 22.0, nan, nan, nan
15225, 1989-0517, 08051989, 08051989,Thailand,nan,Transport Accident,Road,nan, 21.0, nan, nan, nan
15226, 1989-0496, 03111989, 03111989,Thailand,Thailand Gulf,Transport Accident,Water,Boat 'Seacrest', 91.0, nan, nan, nan
15227, 1988-0403, 09091988, 09091988,Thailand,Bangkok,Transport Accident,Air,Tupolev Tu-134, 76.0, 5.0, nan, 1085.523
15228, 1988-0217, 20051988, 20051988,Thailand,Nakhon Sawan province,Transport Accident,Rail,nan, 27.0, nan, nan, nan
15229, 1988-0160, 10041988, 10041988,Thailand,Chai Nat,Transport Accident,Road,nan, 50.0, nan, nan, nan
15230, 1987-0481, 07051987, 07051987,Thailand,Kanchanaburi,Transport Accident,Road,nan, 20.0, nan, nan, nan
15231, 1987-0435, 29111987, 29111987,Thailand,nan,Transport Accident,Air,Boeing 707, 110.0, nan, nan, nan
15232, 1987-0428, 31081987, 31081987,Thailand,Phuket,Transport Accident,Air,Boeing 737, 83.0, nan, nan, nan
15233, 1979-0080, 20081979, 20081979,Thailand,Bangkok,Transport Accident,Rail,nan, 50.0, 100.0, nan, 1085.523
15234, 2005-0430, 00082005, 00082005,Thailand,"Satun, Phatthalung, Patta ...",Wildfire,Forest fire,nan, nan, nan, nan, nan
15235, 2007-0676, 00122007, 00012008,Timor-Leste,"Aileu, Aiaro, Baucau, Bob ...",Flood,nan,nan, nan, nan, nan, nan
15236, 2007-0398, 00062007, 00072007,Timor-Leste,"Covalima, Manatuto, Ermer ...",Flood,General flood,nan, 1.0, 947.0, nan, 814.842
15237, 1992-9228, 00031992, 00001992,Togo,nan,Complex Disasters,Famine,nan, nan, 50000.0, nan, nan
15238, 1989-9276, 00011989, 00001989,Togo,"Tone, Oti prectures",Drought,Drought,nan, nan, 400000.0, nan, nan
15239, 1980-9114, 00021983, 00001983,Togo,nan,Drought,Drought,nan, nan, nan, nan, nan
15240, 1971-9006, 00011971, 00001971,Togo,Countrywide,Drought,Drought,nan, nan, 150000.0, 0.5, nan
15241, 2008-0658, 12122008, 12012009,Togo,Lome region,Epidemic,Bacterial Infectious Diseases,Cholera, 6.0, 686.0, nan, 692.087
15242, 2003-0716, 29122003, 28032004,Togo,"Lome, Noepe, Maritime reg ...",Epidemic,Bacterial Infectious Diseases,Cholera, 40.0, 790.0, nan, 692.089
15243, 2002-0260, 00012002, 00012002,Togo,nan,Epidemic,Bacterial Infectious Diseases,nan, 95.0, 494.0, nan, 692.089
15244, 2001-0373, 01042001, 01042001,Togo,"Lomé, Golfe, Lacs, Kozah, ...",Epidemic,Bacterial Infectious Diseases,Cholera, 48.0, 591.0, nan, 692.088
15245, 2001-0163, 01012001, 01012001,Togo,"Kara, Savanes, Centrale r ...",Epidemic,Bacterial Infectious Diseases,Meningococcal disease, 187.0, 976.0, nan, 692.095
15246, 1998-0342, 23091998, 23091998,Togo,nan,Epidemic,Bacterial Infectious Diseases,Cholera, 239.0, 3669.0, nan, 692.114
15247, 1996-0443, 00001996, 00001996,Togo,nan,Epidemic,Bacterial Infectious Diseases,Cholera, nan, nan, nan, nan
15248, 1996-0210, 00111996, 11041997,Togo,"Dapaong, Savanes district ...",Epidemic,Bacterial Infectious Diseases,nan, 360.0, 2619.0, nan, 692.112
15249, 1988-0621, 00121988, 00121988,Togo,Northern,Epidemic,Bacterial Infectious Diseases,nan, 50.0, 1617.0, nan, 692.094
15250, 2008-0291, 01072008, 08082008,Togo,"Agou, Atakpame, Kloto, Ha ...",Flood,General Flood,nan, 6.0, 44814.0, nan, 402.244
15251, 2007-0438, 00082007, 00092007,Togo,"Kpendjal, Oti, Tone, Tand ...",Flood,General flood,nan, 41.0, 141331.0, nan, 402.854
15252, 2006-0351, 00062006, 00062006,Togo,"Agoe Zongo, Silidji",Flood,nan,nan, nan, 2000.0, nan, nan
15253, 1999-0423, 15091999, 11101999,Togo,"Savanes, Kara, Plateaux a ...",Flood,General flood,nan, nan, 65000.0, nan, nan
15254, 1998-0409, 00101998, 00101998,Togo,"Lacs, Oti, Kpendjal prefe ...",Flood,nan,nan, nan, 30405.0, nan, nan
15255, 1995-0494, 00081995, 00091995,Togo,"Bassar, Tandjoare, Blitta ...",Flood,General flood,nan, nan, 60000.0, nan, nan
15256, 1995-0174, 03071995, 03071995,Togo,"Adewi, Aflao-Gakali, Afla ...",Flood,General flood,nan, 3.0, 125000.0, nan, 402.749
15257, 1994-0636, 00101994, 00101994,Togo,Near Mango,Flood,nan,nan, nan, 11500.0, nan, nan
15258, 1966-0037, 15031966, 15031966,Togo,"Sokode, Lama Kara",Storm,Local storm,nan, nan, 15.0, 0.2, nan
