Start = 02082004	End = 30082004	Country:Sierra Leone	Location:Freetown, Western area, P ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 56.0	Affected = 633.0	Cost = nan	International support = 1359.35	ID = 2004-0437
Start = 00102003	End = 00102003	Country:Sierra Leone	Location:Tonkolili, Bombali, Kenem ...	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Yellow fever	Killed = 10.0	Affected = 90.0	Cost = nan	International support = 1359.345	ID = 2003-0565
Start = 13122001	End = 13122001	Country:Sierra Leone	Location:Krubola, Fakunia (Koinadu ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Meningococcal disease	Killed = 12.0	Affected = 3.0	Cost = nan	International support = 1359.344	ID = 2001-0720
Start = 00062000	End = 00062000	Country:Sierra Leone	Location:Bajaila, Pujehun	Type:Epidemic	Sub_Type:nan	Name:Acute diarrhoeal syndrome	Killed = 38.0	Affected = nan	Cost = nan	International support = nan	ID = 2000-0369
Start = 06121999	End = 04022000	Country:Sierra Leone	Location:many area of the country	Type:Epidemic	Sub_Type:nan	Name:Dysentery	Killed = 132.0	Affected = 3094.0	Cost = nan	International support = 1359.368	ID = 1999-0721
Start = 01091999	End = 06091999	Country:Sierra Leone	Location:Freetown	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 1.0	Affected = 134.0	Cost = nan	International support = 1359.345	ID = 1999-0509
Start = 09091998	End = 23091998	Country:Sierra Leone	Location:Freetown	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 55.0	Affected = 1770.0	Cost = nan	International support = 1359.357	ID = 1998-0268
Start = 30121997	End = 30121997	Country:Sierra Leone	Location:Koinadugu district	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Influenza	Killed = 36.0	Affected = 2000.0	Cost = nan	International support = 1359.358	ID = 1997-0519
Start = 06031997	End = 06031997	Country:Sierra Leone	Location:nan	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:nan	Killed = 15.0	Affected = 24.0	Cost = nan	International support = 1359.344	ID = 1997-0493
Start = 00111996	End = 31041997	Country:Sierra Leone	Location:Kenema District	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Lassa fever	Killed = 110.0	Affected = 470.0	Cost = nan	International support = 1359.351	ID = 1996-0491
Start = 00111996	End = 00111996	Country:Sierra Leone	Location:nan	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Lassa fever	Killed = 43.0	Affected = 310.0	Cost = nan	International support = 1359.347	ID = 1996-0270
Start = 01011996	End = 26071996	Country:Sierra Leone	Location:Kailahum and Kenema Distr ...	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Lassa fever	Killed = 73.0	Affected = 173.0	Cost = nan	International support = 1359.347	ID = 1996-0130
Start = 00121985	End = 00121985	Country:Sierra Leone	Location:Kambia, Port Loko, Tonkol ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 352.0	Affected = 3000.0	Cost = nan	International support = 1359.375	ID = 1985-0135
Start = 00082007	End = 00082007	Country:Sierra Leone	Location:Kroo Bay area (Freetown)	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 4500.0	Cost = nan	International support = nan	ID = 2007-0487
Start = 14082005	End = 16082005	Country:Sierra Leone	Location:Taninahum, Swao, Bandakoh ...	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 20.0	Affected = 15000.0	Cost = nan	International support = 1069.318	ID = 2005-0443
Start = 00072004	End = 00072004	Country:Sierra Leone	Location:nan	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 10.0	Affected = nan	Cost = nan	International support = nan	ID = 2004-0447
Start = 29071996	End = 29071996	Country:Sierra Leone	Location:Freetown	Type:Flood	Sub_Type:nan	Name:nan	Killed = 12.0	Affected = 200000.0	Cost = nan	International support = 1070.484	ID = 1996-0173
Start = 05032000	End = 05032000	Country:Sierra Leone	Location:Koidu	Type:Industrial Accident	Sub_Type:Collapse	Name:Diamond mine	Killed = 150.0	Affected = nan	Cost = nan	International support = nan	ID = 2000-0148
Start = 31101998	End = 31101998	Country:Sierra Leone	Location:Koidu	Type:Industrial Accident	Sub_Type:Collapse	Name:Diamond Mine	Killed = 50.0	Affected = nan	Cost = nan	International support = nan	ID = 1998-0367
Start = 08051992	End = 08051992	Country:Sierra Leone	Location:Nyeye	Type:Industrial Accident	Sub_Type:Collapse	Name:Diamond Mine	Killed = 100.0	Affected = nan	Cost = nan	International support = nan	ID = 1992-0135
Start = 17081983	End = 17081983	Country:Sierra Leone	Location:Near Yengema	Type:Industrial Accident	Sub_Type:Collapse	Name:Mine	Killed = 50.0	Affected = nan	Cost = nan	International support = nan	ID = 1983-0189
Start = 21122007	End = 21122007	Country:Sierra Leone	Location:Freetown	Type:Miscellaneous accident	Sub_Type:Explosion	Name:Building	Killed = 18.0	Affected = 43.0	Cost = nan	International support = 1178.686	ID = 2007-0628
Start = 00061999	End = 00061999	Country:Sierra Leone	Location:nan	Type:Storm	Sub_Type:nan	Name:nan	Killed = 13.0	Affected = 3.0	Cost = nan	International support = 1681.62	ID = 1999-0296
Start = 26071984	End = 26071984	Country:Sierra Leone	Location:South coast	Type:Storm	Sub_Type:nan	Name:nan	Killed = 60.0	Affected = nan	Cost = nan	International support = nan	ID = 1984-0153
Start = 21061975	End = 21061975	Country:Sierra Leone	Location:Atlantic coast	Type:Storm	Sub_Type:nan	Name:nan	Killed = 1.0	Affected = 10000.0	Cost = 3.6	International support = 1681.683	ID = 1975-0034
Start = 02082007	End = 02082007	Country:Sierra Leone	Location:nan	Type:Transport Accident	Sub_Type:Water	Name:Amunufa	Killed = 150.0	Affected = nan	Cost = nan	International support = nan	ID = 2007-0328
Start = 03062007	End = 03062007	Country:Sierra Leone	Location:Freetown	Type:Transport Accident	Sub_Type:Air	Name:Helicopter	Killed = 22.0	Affected = nan	Cost = nan	International support = nan	ID = 2007-0221
Start = 03062006	End = 03062006	Country:Sierra Leone	Location:Near Tungi	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 11.0	Affected = 26.0	Cost = nan	International support = 1071.721	ID = 2006-0316
Start = 29062004	End = 29062004	Country:Sierra Leone	Location:Yengema area	Type:Transport Accident	Sub_Type:Air	Name:Helicopter	Killed = 24.0	Affected = nan	Cost = nan	International support = nan	ID = 2004-0305
Start = 22031999	End = 22031999	Country:Sierra Leone	Location:Tasso	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 150.0	Affected = nan	Cost = nan	International support = nan	ID = 1999-0670
Start = 19031999	End = 19031999	Country:Sierra Leone	Location:Matru, Freetown	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 70.0	Affected = nan	Cost = nan	International support = nan	ID = 1999-0669
Start = 17081998	End = 17081998	Country:Sierra Leone	Location:Sewa River	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 20.0	Affected = nan	Cost = nan	International support = nan	ID = 1998-0478
Start = 18101997	End = 18101997	Country:Sierra Leone	Location:Freetown	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 70.0	Affected = 22.0	Cost = nan	International support = 1071.723	ID = 1997-0454
Start = 28081996	End = 28081996	Country:Sierra Leone	Location:nan	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 100.0	Affected = nan	Cost = nan	International support = nan	ID = 1996-0429
Start = 03091996	End = 03091996	Country:Sierra Leone	Location:Atlantic Ocean	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 30.0	Affected = nan	Cost = nan	International support = nan	ID = 1996-0413
Start = 06051996	End = 06051996	Country:Sierra Leone	Location:nan	Type:Transport Accident	Sub_Type:Water	Name:Ferry	Killed = 150.0	Affected = nan	Cost = nan	International support = nan	ID = 1996-0409
Start = 28081995	End = 28081995	Country:Sierra Leone	Location:nan	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 50.0	Affected = nan	Cost = nan	International support = nan	ID = 1995-0390
Start = 25051987	End = 25051987	Country:Sierra Leone	Location:Freetown-Kambia	Type:Transport Accident	Sub_Type:Water	Name:nan	Killed = 62.0	Affected = nan	Cost = nan	International support = nan	ID = 1987-0444
Start = 25022003	End = 05052003	Country:Singapore	Location:Singapore	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Acute respiratory syndrome (SARS)	Killed = 33.0	Affected = 205.0	Cost = nan	International support = 1613.245	ID = 2002-0858
Start = 00092000	End = 00092000	Country:Singapore	Location:Singapore	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Hand foot and mouth disease (enteroviral vesicular stomatitis with exanthem)	Killed = 2.0	Affected = 2022.0	Cost = nan	International support = 0.0	ID = 2000-0674
Start = 00031999	End = 00031999	Country:Singapore	Location:nan	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Encephalitis	Killed = 1.0	Affected = 11.0	Cost = nan	International support = 1613.243	ID = 1998-0578
Start = 00081992	End = 00081992	Country:Singapore	Location:Ginza	Type:Industrial Accident	Sub_Type:Explosion	Name:nan	Killed = 3.0	Affected = 120.0	Cost = 6.137	International support = 1398.936	ID = 1992-0498
Start = 24091997	End = 24091997	Country:Singapore	Location:nan	Type:Miscellaneous accident	Sub_Type:Other	Name:Pollution	Killed = nan	Affected = 1200.0	Cost = nan	International support = nan	ID = 1997-0231
Start = 15031986	End = 15031986	Country:Singapore	Location:nan	Type:Miscellaneous accident	Sub_Type:Collapse	Name:Hotel 'New World'	Killed = 24.0	Affected = nan	Cost = nan	International support = nan	ID = 1986-0364
Start = 05081993	End = 05081993	Country:Singapore	Location:nan	Type:Transport Accident	Sub_Type:Rail	Name:nan	Killed = nan	Affected = 117.0	Cost = nan	International support = nan	ID = 1993-0409
Start = 00072007	End = 00072007	Country:Slovakia	Location:nan	Type:Extreme temperature	Sub_Type:Heat wave	Name:nan	Killed = 1.0	Affected = 89.0	Cost = nan	International support = 1520.278	ID = 2007-0235
Start = 27122005	End = 30122005	Country:Slovakia	Location:nan	Type:Extreme temperature	Sub_Type:Extreme winter conditions	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 2005-0713
Start = 00072003	End = 00082003	Country:Slovakia	Location:nan	Type:Extreme temperature	Sub_Type:Heat wave	Name:nan	Killed = nan	Affected = nan	Cost = 150.0	International support = nan	ID = 2003-0391
Start = 04062006	End = 06062006	Country:Slovakia	Location:Presov, Kosice, Bardejov  ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = 100.0	Cost = nan	International support = nan	ID = 2006-0302
Start = 28032006	End = 09052006	Country:Slovakia	Location:Modra, Banska, Bystrica,  ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 1.0	Affected = nan	Cost = nan	International support = nan	ID = 2006-0156
Start = 17032005	End = 25032005	Country:Slovakia	Location:Poprad (Tatra Mountains)	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 1.0	Affected = nan	Cost = nan	International support = nan	ID = 2005-0131
Start = 27072004	End = 02082004	Country:Slovakia	Location:Spisska Nova Ves, Gelnica ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 1.0	Affected = 230.0	Cost = nan	International support = 1260.892	ID = 2004-0369
Start = 16082002	End = 18082002	Country:Slovakia	Location:Bratislava, center region ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = nan	Cost = 3.0	International support = nan	ID = 2002-0513
Start = 24072001	End = 31072001	Country:Slovakia	Location:nan	Type:Flood	Sub_Type:Flash flood	Name:nan	Killed = 1.0	Affected = nan	Cost = 6.0	International support = nan	ID = 2001-0390
Start = 22061999	End = 01071999	Country:Slovakia	Location:Southwest, Northern and C ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 2.0	Affected = 36148.0	Cost = 113.3	International support = 1261.118	ID = 1999-0233
Start = 20071998	End = 24071998	Country:Slovakia	Location:Sabinov, Presov districts ...	Type:Flood	Sub_Type:General flood	Name:nan	Killed = 54.0	Affected = 11667.0	Cost = 45.0	International support = 1260.966	ID = 1998-0224
Start = 04071997	End = 09081997	Country:Slovakia	Location:nan	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = nan	Cost = 60.0	International support = nan	ID = 1997-0154
Start = 27101995	End = 27101995	Country:Slovakia	Location:Eastern Slovakia	Type:Industrial Accident	Sub_Type:Explosion	Name:Pipeline	Killed = 11.0	Affected = 200.0	Cost = nan	International support = 1336.705	ID = 1995-0435
Start = 03082007	End = 03082007	Country:Slovakia	Location:Kysucke Nove Mesto	Type:Miscellaneous accident	Sub_Type:Fire	Name:nan	Killed = 11.0	Affected = nan	Cost = nan	International support = nan	ID = 2007-0327
Start = 19112004	End = 19112004	Country:Slovakia	Location:Tatras region	Type:Storm	Sub_Type:nan	Name:nan	Killed = 2.0	Affected = 10324.0	Cost = 383.3	International support = 1873.352	ID = 2004-0584
Start = 03082003	End = 03082003	Country:Slovakia	Location:Near Uhorna	Type:Transport Accident	Sub_Type:Road	Name:nan	Killed = 11.0	Affected = 24.0	Cost = nan	International support = 1263.388	ID = 2003-0371
Start = 00102000	End = 00102000	Country:Slovakia	Location:Near Hrabusice, Spisska N ...	Type:Wildfire	Sub_Type:Forest fire	Name:nan	Killed = 6.0	Affected = nan	Cost = nan	International support = nan	ID = 2000-0523
Start = 12072004	End = 12072004	Country:Slovenia	Location:Kobarid, Bovec area	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 1.0	Affected = 605.0	Cost = 10.0	International support = 1502.844	ID = 2004-0670
Start = 12041998	End = 12041998	Country:Slovenia	Location:Bovec, Trenta, Kobarid, T ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = nan	Affected = 700.0	Cost = nan	International support = nan	ID = 1998-0110
Start = 00072003	End = 00082003	Country:Slovenia	Location:nan	Type:Extreme temperature	Sub_Type:Heat wave	Name:nan	Killed = 289.0	Affected = nan	Cost = 80.0	International support = nan	ID = 2003-0391
Start = 19082005	End = 24082005	Country:Slovenia	Location:nan	Type:Flood	Sub_Type:General flood	Name:nan	Killed = nan	Affected = nan	Cost = 5.0	International support = nan	ID = 2005-0473
Start = 22121995	End = 22121995	Country:Slovenia	Location:Mezica (Carinthia region) ...	Type:Industrial Accident	Sub_Type:Fire	Name:Waste dumping	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1995-0318
Start = 18092007	End = 20092007	Country:Slovenia	Location:Zelezniki, Skofja, Loka,  ...	Type:Storm	Sub_Type:nan	Name:nan	Killed = 6.0	Affected = 1050.0	Cost = 292.0	International support = 1976.898	ID = 2007-0458
Start = 17012007	End = 18012007	Country:Slovenia	Location:nan	Type:Storm	Sub_Type:Extratropical cyclone	Name:Kyrill	Killed = nan	Affected = nan	Cost = 100.0	International support = nan	ID = 2007-0019
Start = 04072008	End = 04072008	Country:Slovenia	Location:Near Sevnica	Type:Transport accident	Sub_Type:Road	Name:nan	Killed = 13.0	Affected = nan	Cost = nan	International support = nan	ID = 2008-0269
Start = 00081998	End = 00001998	Country:Solomon Is	Location:Basakana Island	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 380.0	Cost = nan	International support = nan	ID = 1998-9223
Start = 00111997	End = 00001997	Country:Solomon Is	Location:Choiseul, Isabel, Western ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1997-9300
Start = 02042007	End = 02042007	Country:Solomon Is	Location:Gizo, Simbo, Ranogga, Sho ...	Type:Earthquake (seismic activity)	Sub_Type:Tsunami	Name:nan	Killed = 52.0	Affected = 2384.0	Cost = nan	International support = 1327.993	ID = 2007-0127
Start = 10081988	End = 10081988	Country:Solomon Is	Location:Southwestern coast San Cr ...	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 1.0	Affected = 500.0	Cost = nan	International support = 1327.979	ID = 1988-0675
Start = 20041977	End = 20041977	Country:Solomon Is	Location:Guadalcanal	Type:Earthquake (seismic activity)	Sub_Type:Earthquake (ground shaking)	Name:nan	Killed = 34.0	Affected = 1000.0	Cost = nan	International support = 1327.983	ID = 1977-0059
Start = 21071975	End = 21071975	Country:Solomon Is	Location:Torkina	Type:Earthquake (seismic activity)	Sub_Type:Tsunami	Name:nan	Killed = 200.0	Affected = nan	Cost = nan	International support = nan	ID = 1975-0043
Start = 30041939	End = 30041939	Country:Solomon Is	Location:nan	Type:Earthquake (seismic activity)	Sub_Type:Tsunami	Name:nan	Killed = 12.0	Affected = nan	Cost = nan	International support = nan	ID = 1939-0025
Start = 03101931	End = 03101931	Country:Solomon Is	Location:nan	Type:Earthquake (seismic activity)	Sub_Type:Tsunami	Name:nan	Killed = 50.0	Affected = nan	Cost = nan	International support = nan	ID = 1931-0011
Start = 12122008	End = 12122008	Country:Solomon Is	Location:Bougainville	Type:Flood	Sub_Type:Storm surge/coastal Flood	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 2008-0583
Start = 05062003	End = 05062003	Country:Solomon Is	Location:Faea, Ravenga districts ( ...	Type:Storm	Sub_Type:Tropical cyclone	Name:Gina	Killed = nan	Affected = 150.0	Cost = nan	International support = nan	ID = 2003-0314
Start = 26012003	End = 28012003	Country:Solomon Is	Location:Rennell, Bellona Isl.	Type:Storm	Sub_Type:Tropical cyclone	Name:Beni	Killed = nan	Affected = 275.0	Cost = nan	International support = nan	ID = 2003-0057
Start = 28122002	End = 29122002	Country:Solomon Is	Location:Tikopia, Fataka, Anuta Is ...	Type:Storm	Sub_Type:Tropical cyclone	Name:Zoe	Killed = nan	Affected = 1110.0	Cost = nan	International support = nan	ID = 2002-0811
Start = 04011993	End = 04011993	Country:Solomon Is	Location:Rennell, Bellona, Temotu, ...	Type:Storm	Sub_Type:Tropical cyclone	Name:Nina	Killed = 4.0	Affected = 88500.0	Cost = nan	International support = 1802.585	ID = 1993-0007
Start = 00001992	End = 00001992	Country:Solomon Is	Location:Tikopia	Type:Storm	Sub_Type:nan	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1992-0506
Start = 19051986	End = 19051986	Country:Solomon Is	Location:Malaita, Guadalcanal, Ula ...	Type:Storm	Sub_Type:Tropical cyclone	Name:Namu	Killed = 101.0	Affected = 150000.0	Cost = 20.0	International support = 1802.976	ID = 1986-0065
Start = 14031985	End = 14031985	Country:Solomon Is	Location:Utupia, Vanikolo, Tikopia ...	Type:Storm	Sub_Type:Tropical cyclone	Name:Hina	Killed = nan	Affected = 650.0	Cost = nan	International support = nan	ID = 1985-0043
Start = 00041982	End = 00041982	Country:Solomon Is	Location:nan	Type:Storm	Sub_Type:Tropical cyclone	Name:Bernie	Killed = nan	Affected = 30000.0	Cost = nan	International support = nan	ID = 1982-0044
Start = 18021979	End = 18021979	Country:Solomon Is	Location:East, South Isl.	Type:Storm	Sub_Type:Tropical cyclone	Name:Kerry	Killed = 2.0	Affected = 6000.0	Cost = nan	International support = 1802.065	ID = 1979-0026
Start = 11121968	End = 11121968	Country:Solomon Is	Location:Central Islands	Type:Storm	Sub_Type:Tropical cyclone	Name:Becky	Killed = 1.0	Affected = 200.0	Cost = nan	International support = 1802.028	ID = 1968-0085
Start = 11111967	End = 11111967	Country:Solomon Is	Location:Western Islands	Type:Storm	Sub_Type:Tropical cyclone	Name:Annie	Killed = 12.0	Affected = nan	Cost = nan	International support = nan	ID = 1967-0072
Start = 14111966	End = 14111966	Country:Solomon Is	Location:Malaita, Guadalcanal	Type:Storm	Sub_Type:Tropical cyclone	Name:Angela	Killed = 3.0	Affected = 1000.0	Cost = nan	International support = 1802.033	ID = 1966-0088
Start = 00001956	End = 00001956	Country:Solomon Is	Location:Tikopia	Type:Storm	Sub_Type:Tropical cyclone	Name:nan	Killed = 200.0	Affected = nan	Cost = nan	International support = nan	ID = 1956-0024
Start = 04091991	End = 04091991	Country:Solomon Is	Location:Near Sialum	Type:Transport Accident	Sub_Type:Water	Name:Boat 'Simbang'	Killed = 33.0	Affected = 24.0	Cost = nan	International support = 1192.129	ID = 1991-0623
Start = 00001971	End = 00001971	Country:Solomon Is	Location:Santa Cruz	Type:Volcano	Sub_Type:Volcanic eruption	Name:Tinakula	Killed = nan	Affected = 6000.0	Cost = nan	International support = nan	ID = 1971-0008
Start = 00012008	End = 00042009	Country:Somalia	Location:Beletweyne, Matabaan dist ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 3300000.0	Cost = nan	International support = nan	ID = 2008-9468
Start = 00002005	End = 00002005	Country:Somalia	Location:Gedo, Bakol, Bay, Hiran,  ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = 2.0	Affected = nan	Cost = nan	International support = nan	ID = 2005-9722
Start = 00012004	End = 00012004	Country:Somalia	Location:Sool Plateau ( North and  ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 200000.0	Cost = nan	International support = nan	ID = 2004-9085
Start = 00012000	End = 00002001	Country:Somalia	Location:Rabdure, Elberde, Tiyaglo ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = 21.0	Affected = 1200000.0	Cost = nan	International support = 0.0	ID = 1999-9388
Start = 00001988	End = 00001988	Country:Somalia	Location:Awdal, Gedo regions	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = 53500.0	Cost = nan	International support = nan	ID = 1988-9008
Start = 00041987	End = 00001987	Country:Somalia	Location:Togdheer, Sol, Sannag, Ba ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = 600.0	Affected = 500000.0	Cost = nan	International support = 1309.143	ID = 1987-9014
Start = 00061983	End = 00001983	Country:Somalia	Location:North-West area	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1983-9060
Start = 00011980	End = 00001980	Country:Somalia	Location:nan	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1980-9005
Start = 00121974	End = 00001976	Country:Somalia	Location:North West to Central are ...	Type:Drought	Sub_Type:Drought	Name:nan	Killed = 19000.0	Affected = 230000.0	Cost = nan	International support = 1308.1	ID = 1973-9005
Start = 00091969	End = 00001969	Country:Somalia	Location:East Burao, North Mudugh	Type:Drought	Sub_Type:Drought	Name:nan	Killed = nan	Affected = nan	Cost = nan	International support = nan	ID = 1969-9009
Start = 00121964	End = 00001964	Country:Somalia	Location:Nationwide, Galciao	Type:Drought	Sub_Type:Drought	Name:nan	Killed = 50.0	Affected = 700000.0	Cost = nan	International support = 1310.384	ID = 1964-9066
Start = 26122004	End = 26122004	Country:Somalia	Location:Puntland, Bari, Nugal, Mu ...	Type:Earthquake (seismic activity)	Sub_Type:Tsunami	Name:nan	Killed = 298.0	Affected = 105083.0	Cost = 100.0	International support = 1055.067	ID = 2004-0659
Start = 00022008	End = 00022008	Country:Somalia	Location:Belet Hawo (Southwestern) ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 13.0	Affected = 663.0	Cost = nan	International support = 0.0	ID = 2008-0100
Start = 00072007	End = 00002007	Country:Somalia	Location:nan	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 1133.0	Affected = 35687.0	Cost = nan	International support = 1206.435	ID = 2007-0508
Start = 19122006	End = 20022007	Country:Somalia	Location:Afgoi, Afmado, Balad, Bar ...	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Rift Valley Fever	Killed = 51.0	Affected = 63.0	Cost = nan	International support = 1206.172	ID = 2006-0750
Start = 00092006	End = 00112006	Country:Somalia	Location:Puntland (including Nugal ...	Type:Epidemic	Sub_Type:nan	Name:nan	Killed = 40.0	Affected = 5733.0	Cost = nan	International support = 1206.207	ID = 2006-0670
Start = 00122006	End = 00122006	Country:Somalia	Location:Middle Shabella region	Type:Epidemic	Sub_Type:Parasitic Infectious Diseases	Name:nan	Killed = 21.0	Affected = nan	Cost = nan	International support = nan	ID = 2006-0665
Start = 00062006	End = 00062006	Country:Somalia	Location:Afmadow district	Type:Epidemic	Sub_Type:nan	Name:nan	Killed = 20.0	Affected = nan	Cost = nan	International support = nan	ID = 2006-0317
Start = 00052006	End = 00052006	Country:Somalia	Location:Waamo, Saa'nole villages  ...	Type:Epidemic	Sub_Type:nan	Name:nan	Killed = 12.0	Affected = 80.0	Cost = nan	International support = 1206.171	ID = 2006-0243
Start = 12072005	End = 24032006	Country:Somalia	Location:Gov. Banadir (incl. Mogad ...	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Poliomyelitis	Killed = nan	Affected = 199.0	Cost = nan	International support = nan	ID = 2005-0710
Start = 23102005	End = 14112005	Country:Somalia	Location:Zeilla district (Awdal re ...	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:nan	Killed = 13.0	Affected = nan	Cost = nan	International support = nan	ID = 2005-0632
Start = 12042002	End = 12042002	Country:Somalia	Location:Banadir (Mogasdishu), Low ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 63.0	Affected = 1191.0	Cost = nan	International support = 1206.179	ID = 2002-0221
Start = 20022002	End = 20022002	Country:Somalia	Location:Shabeellaha region	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:nan	Killed = 30.0	Affected = nan	Cost = nan	International support = nan	ID = 2002-0169
Start = 13102001	End = 28012002	Country:Somalia	Location:Hargeisa town	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Meningococcal disease	Killed = 33.0	Affected = 111.0	Cost = nan	International support = 1206.171	ID = 2001-0728
Start = 14102000	End = 15112000	Country:Somalia	Location:Boroma, Adwal region, Som ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 14.0	Affected = 258.0	Cost = nan	International support = 1206.172	ID = 2000-0757
Start = 00042000	End = 00042000	Country:Somalia	Location:Gedo region	Type:Epidemic	Sub_Type:nan	Name:Acute watery diarrhoeal syndrome	Killed = 390.0	Affected = nan	Cost = nan	International support = nan	ID = 2000-0221
Start = 00022000	End = 00022000	Country:Somalia	Location:Janale, Golweyna (Shabell ...	Type:Epidemic	Sub_Type:nan	Name:Acute watery diarrhoeal syndrome	Killed = 54.0	Affected = nan	Cost = nan	International support = nan	ID = 2000-0087
Start = 01012000	End = 21042000	Country:Somalia	Location:Mogadishu, Bay, Lower Jub ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 230.0	Affected = 2232.0	Cost = nan	International support = 1206.192	ID = 2000-0058
Start = 00081999	End = 00081999	Country:Somalia	Location:Bosaso Town	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 15.0	Affected = 175.0	Cost = nan	International support = 1206.171	ID = 1999-0511
Start = 00121998	End = 30041999	Country:Somalia	Location:Bay, Lower Shabelle, Uppe ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 233.0	Affected = 7860.0	Cost = nan	International support = 1206.227	ID = 1998-0599
Start = 17021998	End = 17021998	Country:Somalia	Location:Districts In The Southern ...	Type:Epidemic	Sub_Type:Bacterial Infectious Diseases	Name:Cholera	Killed = 248.0	Affected = 6704.0	Cost = nan	International support = 1206.221	ID = 1998-0049
Start = 00101997	End = 00101997	Country:Somalia	Location:Southwest of Mogadishu	Type:Epidemic	Sub_Type:Viral Infectious Diseases	Name:Rift Valley fever	Killed = 500.0	Affected = nan	Cost = nan	International support = nan	ID = 1997-0521
